time,psi
112.96,0.923
112.99,0.923
113.02,0.923
113.06,0.923
113.09,0.923
113.12,0.923
113.15,0.923
113.18,0.923
113.22,0.923
113.25,0.923
113.28,0.923
113.31,0.923
113.34,0.923
113.38,0.923
113.41,0.923
113.44,0.923
113.47,0.923
113.5,0.923
113.54,0.923
113.57,0.923
113.6,0.923
113.63,0.923
113.66,0.923
113.7,0.923
113.73,0.923
113.76,0.923
113.79,0.923
113.82,0.923
113.86,0.923
113.89,0.923
113.92,0.923
113.95,0.923
113.98,0.923
114.02,0.923
114.05,0.923
114.08,0.923
114.11,0.923
114.14,0.923
114.18,0.923
114.21,0.923
114.24,0.923
114.27,0.923
114.3,0.923
114.34,0.923
114.37,0.923
114.4,0.923
114.43,0.923
114.46,0.923
114.5,0.923
114.53,0.923
114.56,0.923
114.59,0.923
114.62,0.923
114.66,0.923
114.69,0.923
114.72,0.923
114.75,0.923
114.78,0.923
114.82,0.923
114.85,0.923
114.88,0.923
114.91,0.923
114.94,0.923
114.98,0.923
115.01,0.923
115.04,0.923
115.07,0.923
115.1,0.923
115.14,0.923
115.17,0.923
115.2,0.923
115.23,0.923
115.26,0.923
115.3,0.923
115.33,0.923
115.36,0.923
115.39,0.923
115.42,0.923
115.46,0.923
115.49,0.923
115.52,0.923
115.55,0.923
115.58,0.923
115.62,0.923
115.65,0.923
115.68,0.923
115.71,0.923
115.74,0.923
115.78,0.923
115.81,0.923
115.84,0.923
115.87,0.923
115.9,0.923
115.94,0.923
115.97,0.923
116.0,0.923
116.03,0.923
116.06,0.923
116.1,0.923
116.13,0.923
116.16,0.923
116.19,0.923
116.22,0.923
116.26,0.923
116.29,0.923
116.32,0.923
116.35,0.923
116.38,0.923
116.42,0.923
116.45,0.923
116.48,0.923
116.51,0.923
116.54,0.923
116.58,0.923
116.61,0.923
116.64,0.923
116.67,0.923
116.7,0.923
116.74,0.923
116.77,0.923
116.8,0.923
116.83,0.923
116.86,0.923
116.9,0.923
116.93,0.923
116.96,0.923
116.99,0.923
117.02,0.923
117.06,0.923
117.09,0.923
117.12,0.923
117.15,0.923
117.18,0.923
117.22,0.923
117.25,0.923
117.28,0.923
117.31,0.923
117.34,0.923
117.38,0.923
117.41,0.923
117.44,0.923
117.47,0.923
117.5,0.923
117.54,0.923
117.57,0.923
117.6,0.923
117.63,0.923
117.66,0.923
117.7,0.923
117.73,0.923
117.76,0.923
117.79,0.923
117.82,0.923
117.86,0.923
117.89,0.923
117.92,0.923
117.95,0.923
117.98,0.923
118.02,0.923
118.05,0.923
118.08,0.923
118.11,0.923
118.14,0.923
118.18,0.923
118.21,0.923
118.24,0.923
118.27,0.923
118.3,0.923
118.34,0.923
118.37,0.923
118.4,0.923
118.43,0.923
118.46,0.923
118.5,0.923
118.53,0.923
118.56,0.923
118.59,0.923
118.62,0.923
118.66,0.923
118.69,0.923
118.72,0.923
118.75,0.923
118.78,0.923
118.82,0.923
118.85,0.923
118.88,0.923
118.91,0.923
118.94,0.923
118.98,0.923
119.01,0.923
119.04,0.923
119.07,0.923
119.1,0.923
119.14,0.923
119.17,0.923
119.2,0.923
119.23,0.923
119.26,0.923
119.3,0.923
119.33,0.923
119.36,0.923
119.39,0.923
119.42,0.923
119.46,0.923
119.49,0.923
119.52,0.923
119.55,0.923
119.58,0.923
119.62,0.923
119.65,0.923
119.68,0.923
119.71,0.923
119.74,0.923
119.78,0.923
119.81,0.923
119.84,0.923
119.87,0.923
119.9,0.923
119.94,0.923
119.97,0.923
120.0,0.923
120.03,0.923
120.06,0.923
120.1,0.923
120.13,0.923
120.16,0.923
120.19,0.923
120.22,0.923
120.26,0.923
120.29,0.923
120.32,0.923
120.35,0.923
120.38,0.923
120.42,0.923
120.45,0.923
120.48,0.923
120.51,0.923
120.54,0.923
120.58,0.923
120.61,0.923
120.64,0.923
120.67,0.923
120.7,0.923
120.74,0.923
120.77,0.923
120.8,0.923
120.83,0.923
120.86,0.923
120.9,0.923
120.93,0.923
120.96,0.923
120.99,0.923
121.02,0.923
121.06,0.923
121.09,0.923
121.12,0.923
121.15,0.923
121.18,0.923
121.22,0.923
121.25,0.923
121.28,0.923
121.31,0.923
121.34,0.923
121.38,0.923
121.41,0.923
121.44,0.923
121.47,0.923
121.5,0.923
121.54,0.923
121.57,0.923
121.6,0.923
121.63,0.923
121.66,0.923
121.7,0.923
121.73,0.923
121.76,0.923
121.79,0.923
121.82,0.923
121.86,0.923
121.89,0.923
121.92,0.923
121.95,0.923
121.98,0.923
122.02,0.923
122.05,0.923
122.08,0.923
122.11,0.923
122.14,0.923
122.18,0.923
122.21,0.923
122.24,0.923
122.27,0.923
122.3,0.923
122.34,0.923
122.37,0.923
122.4,0.923
122.43,0.923
122.46,0.923
122.5,0.923
122.53,0.923
122.56,0.923
122.59,0.923
122.62,0.923
122.66,0.923
122.69,0.923
122.72,0.923
122.75,0.923
122.78,0.923
122.82,0.923
122.85,0.923
122.88,0.923
122.91,0.923
122.94,0.923
122.98,0.923
123.01,0.923
123.04,0.923
123.07,0.923
123.1,0.923
123.14,0.923
123.17,0.923
123.2,0.923
123.23,0.923
123.26,0.923
123.3,0.923
123.33,0.923
123.36,0.923
123.39,0.923
123.42,0.923
123.46,0.923
123.49,0.923
123.52,0.923
123.55,0.923
123.58,0.923
123.62,0.923
123.65,0.923
123.68,0.923
123.71,0.923
123.74,0.923
123.78,0.923
123.81,0.923
123.84,0.923
123.87,0.923
123.9,0.923
123.94,0.923
123.97,0.923
124.0,0.923
124.03,0.923
124.06,0.923
124.1,0.923
124.13,0.923
124.16,0.923
124.19,0.923
124.22,0.923
124.26,0.923
124.29,0.923
124.32,0.923
124.35,0.923
124.38,0.923
124.42,0.923
124.45,0.923
124.48,0.923
124.51,0.923
124.54,0.923
124.58,0.923
124.61,0.923
124.64,0.923
124.67,0.923
124.7,0.923
124.74,0.923
124.77,0.923
124.8,0.923
124.83,0.923
124.86,0.923
124.9,0.923
124.93,0.923
124.96,0.923
124.99,0.923
125.02,0.923
125.06,0.923
125.09,0.923
125.12,0.923
125.15,0.923
125.18,0.923
125.22,0.923
125.25,0.923
125.28,0.923
125.31,0.923
125.34,0.923
125.38,0.923
125.41,0.923
125.44,0.923
125.47,0.923
125.5,0.923
125.54,0.923
125.57,0.923
125.6,0.923
125.63,0.923
125.66,0.923
125.7,0.923
125.73,0.923
125.76,0.923
125.79,0.923
125.82,0.923
125.86,0.923
125.89,0.923
125.92,0.923
125.95,0.923
125.98,0.923
126.02,0.923
126.05,0.923
126.08,0.923
126.11,0.923
126.14,0.923
126.18,0.923
126.21,0.923
126.24,0.923
126.27,0.923
126.3,0.923
126.34,0.923
126.37,0.923
126.4,0.923
126.43,0.923
126.46,0.923
126.5,0.923
126.53,0.923
126.56,0.923
126.59,0.923
126.62,0.923
126.66,0.923
126.69,0.923
126.72,0.923
126.75,0.923
126.78,0.923
126.82,0.923
126.85,0.923
126.88,0.923
126.91,0.923
126.94,0.923
126.98,0.923
127.01,0.923
127.04,0.923
127.07,0.923
127.1,0.923
127.14,0.923
127.17,0.923
127.2,0.923
127.23,0.923
127.26,0.923
127.3,0.923
127.33,0.923
127.36,0.923
127.39,0.923
127.42,0.923
127.46,0.923
127.49,0.923
127.52,0.923
127.55,0.923
127.58,0.923
127.62,0.923
127.65,0.923
127.68,0.923
127.71,0.923
127.74,0.923
127.78,0.923
127.81,0.923
127.84,0.923
127.87,0.923
127.9,0.923
127.94,0.923
127.97,0.923
128.0,0.923
128.03,0.923
128.06,0.923
128.1,0.923
128.13,0.923
128.16,0.923
128.19,0.923
128.22,0.923
128.26,0.923
128.29,0.923
128.32,0.923
128.35,0.923
128.38,0.923
128.42,0.923
128.45,0.923
128.48,0.923
128.51,0.923
128.54,0.923
128.58,0.923
128.61,0.923
128.64,0.923
128.67,0.923
128.7,0.923
128.74,0.923
128.77,0.923
128.8,0.923
128.83,0.923
128.86,0.923
128.9,0.923
128.93,0.923
128.96,0.923
128.99,0.923
129.02,0.923
129.06,0.923
129.09,0.923
129.12,0.923
129.15,0.923
129.18,0.923
129.22,0.923
129.25,0.923
129.28,0.923
129.31,0.923
129.34,0.923
129.38,0.923
129.41,0.923
129.44,0.923
129.47,0.923
129.5,0.923
129.54,0.923
129.57,0.923
129.6,0.923
129.63,0.923
129.66,0.923
129.7,0.923
129.73,0.923
129.76,0.923
129.79,0.923
129.82,0.923
129.86,0.923
129.89,0.923
129.92,0.923
129.95,0.923
129.98,0.923
130.02,0.923
130.05,0.923
130.08,0.923
130.11,0.923
130.14,0.923
130.18,0.923
130.21,0.923
130.24,0.923
130.27,0.923
130.3,0.923
130.34,0.923
130.37,0.923
130.4,0.923
130.43,0.923
130.46,0.923
130.5,0.923
130.53,0.923
130.56,0.923
130.59,0.923
130.62,0.923
130.66,0.923
130.69,0.923
130.72,0.923
130.75,0.923
130.78,0.923
130.82,0.923
130.85,0.923
130.88,0.923
130.91,0.923
130.94,0.923
130.98,0.923
131.01,0.923
131.04,0.923
131.07,0.923
131.1,0.923
131.14,0.923
131.17,0.923
131.2,0.923
131.23,0.923
131.26,0.923
131.3,0.923
131.33,0.923
131.36,0.923
131.39,0.923
131.42,0.923
131.46,0.923
131.49,0.923
131.52,0.923
131.55,0.923
131.58,0.923
131.62,0.923
131.65,0.923
131.68,0.923
131.71,0.923
131.74,0.923
131.78,0.923
131.81,0.923
131.84,0.923
131.87,0.923
131.9,0.923
131.94,0.923
131.97,0.923
132.0,0.923
132.03,0.923
132.06,0.923
132.1,0.923
132.13,0.923
132.16,0.923
132.19,0.923
132.22,0.923
132.26,0.923
132.29,0.923
132.32,0.923
132.35,0.923
132.38,0.923
132.42,0.923
132.45,0.923
132.48,0.923
132.51,0.923
132.54,0.923
132.58,0.923
132.61,0.923
132.64,0.923
132.67,0.923
132.7,0.923
132.74,0.923
132.77,0.923
132.8,0.923
132.83,0.923
132.86,0.923
132.9,0.923
132.93,0.923
132.96,0.923
132.99,0.923
133.02,0.923
133.06,0.923
133.09,0.923
133.12,0.923
133.15,0.923
133.18,0.923
133.22,0.923
133.25,0.923
133.28,0.923
133.31,0.923
133.34,0.923
133.38,0.923
133.41,0.923
133.44,0.923
133.47,0.923
133.5,0.923
133.54,0.923
133.57,0.923
133.6,0.923
133.63,0.923
133.66,0.923
133.7,0.923
133.73,0.923
133.76,0.923
133.79,0.923
133.82,0.923
133.86,0.923
133.89,0.923
133.92,0.923
133.95,0.923
133.98,0.923
134.02,0.923
134.05,0.923
134.08,0.923
134.11,0.923
134.14,0.923
134.18,0.923
134.21,0.923
134.24,0.923
134.27,0.923
134.3,0.923
134.34,0.923
134.37,0.923
134.4,0.923
134.43,0.923
134.46,0.923
134.5,0.923
134.53,0.923
134.56,0.923
134.59,0.923
134.62,0.923
134.66,0.923
134.69,0.923
134.72,0.923
134.75,0.923
134.78,0.923
134.82,0.923
134.85,0.923
134.88,0.923
134.91,0.923
134.94,0.923
134.98,0.923
135.01,0.923
135.04,0.923
135.07,0.923
135.1,0.923
135.14,0.923
135.17,0.923
135.2,0.923
135.23,0.923
135.26,0.923
135.3,0.923
135.33,0.923
135.36,0.923
135.39,0.923
135.42,0.923
135.46,0.923
135.49,0.923
135.52,0.923
135.55,0.923
135.58,0.923
135.62,0.923
135.65,0.923
135.68,0.923
135.71,0.923
135.74,0.923
135.78,0.923
135.81,0.923
135.84,0.923
135.87,0.923
135.9,0.923
135.94,0.923
135.97,0.923
136.0,0.923
136.03,0.923
136.06,0.923
136.1,0.923
136.13,0.923
136.16,0.923
136.19,0.923
136.22,0.923
136.26,0.923
136.29,0.923
136.32,0.923
136.35,0.923
136.38,0.923
136.42,0.923
136.45,0.923
136.48,0.923
136.51,0.923
136.54,0.923
136.58,0.923
136.61,0.923
136.64,0.923
136.67,0.923
136.7,0.923
136.74,0.923
136.77,0.923
136.8,0.923
136.83,0.923
136.86,0.923
136.9,0.923
136.93,0.923
136.96,0.923
136.99,0.923
137.02,0.923
137.06,0.923
137.09,0.923
137.12,0.923
137.15,0.923
137.18,0.923
137.22,0.923
137.25,0.923
137.28,0.923
137.31,0.923
137.34,0.923
137.38,0.923
137.41,0.923
137.44,0.923
137.47,0.923
137.5,0.923
137.54,0.923
137.57,0.923
137.6,0.923
137.63,0.923
137.66,0.923
137.7,0.923
137.73,0.923
137.76,0.923
137.79,0.923
137.82,0.923
137.86,0.923
137.89,0.923
137.92,0.923
137.95,0.923
137.98,0.923
138.02,0.923
138.05,0.923
138.08,0.923
138.11,0.923
138.14,0.923
138.18,0.923
138.21,0.923
138.24,0.923
138.27,0.923
138.3,0.923
138.34,0.923
138.37,0.923
138.4,0.923
138.43,0.923
138.46,0.923
138.5,0.923
138.53,0.923
138.56,0.923
138.59,0.923
138.62,0.923
138.66,0.923
138.69,0.923
138.72,0.923
138.75,0.923
138.78,0.923
138.82,0.923
138.85,0.923
138.88,0.923
138.91,0.923
138.94,0.923
138.98,0.923
139.01,0.923
139.04,0.923
139.07,0.923
139.1,0.923
139.14,0.923
139.17,0.923
139.2,0.923
139.23,0.923
139.26,0.923
139.3,0.923
139.33,0.923
139.36,0.923
139.39,0.923
139.42,0.923
139.46,0.923
139.49,0.923
139.52,0.923
139.55,0.923
139.58,0.923
139.62,0.923
139.65,0.923
139.68,0.923
139.71,0.923
139.74,0.923
139.78,0.923
139.81,0.923
139.84,0.923
139.87,0.923
139.9,0.923
139.94,0.923
139.97,0.923
140.0,0.923
140.03,0.923
140.06,0.923
140.1,0.923
140.13,0.923
140.16,0.923
140.19,0.923
140.22,0.923
140.26,0.923
140.29,0.923
140.32,0.923
140.35,0.923
140.38,0.923
140.42,0.923
140.45,0.923
140.48,0.923
140.51,0.923
140.54,0.923
140.58,0.923
140.61,0.923
140.64,0.923
140.67,0.923
140.7,0.923
140.74,0.923
140.77,0.923
140.8,0.923
140.83,0.923
140.86,0.923
140.9,0.923
140.93,0.923
140.96,0.923
140.99,0.923
141.02,0.923
141.06,0.923
141.09,0.923
141.12,0.923
141.15,0.923
141.18,0.923
141.22,0.923
141.25,0.923
141.28,0.923
141.31,0.923
141.34,0.923
141.38,0.923
141.41,0.923
141.44,0.923
141.47,0.923
141.5,0.923
141.54,0.923
141.57,0.923
141.6,0.923
141.63,0.923
141.66,0.923
141.7,0.923
141.73,0.923
141.76,0.923
141.79,0.923
141.82,0.923
141.86,0.923
141.89,0.923
141.92,0.923
141.95,0.923
141.98,0.923
142.02,0.923
142.05,0.923
142.08,0.923
142.11,0.923
142.14,0.923
142.18,0.923
142.21,0.923
142.24,0.923
142.27,0.923
142.3,0.923
142.34,0.923
142.37,0.923
142.4,0.923
142.43,0.923
142.46,0.923
142.5,0.923
142.53,0.923
142.56,0.923
142.59,0.923
142.62,0.923
142.66,0.923
142.69,0.923
142.72,0.923
142.75,0.923
142.78,0.923
142.82,0.923
142.85,0.923
142.88,0.923
142.91,0.923
142.94,0.923
142.98,0.923
143.01,0.923
143.04,0.923
143.07,0.923
143.1,0.923
143.14,0.923
143.17,0.923
143.2,0.923
143.23,0.923
143.26,0.923
143.3,0.923
143.33,0.923
143.36,0.923
143.39,0.923
143.42,0.923
143.46,0.923
143.49,0.923
143.52,0.923
143.55,0.923
143.58,0.923
143.62,0.923
143.65,0.923
143.68,0.923
143.71,0.923
143.74,0.923
143.78,0.923
143.81,0.923
143.84,0.923
143.87,0.923
143.9,0.923
143.94,0.923
143.97,0.923
144.0,0.923
144.03,0.923
144.06,0.923
144.1,0.923
144.13,0.923
144.16,0.923
144.19,0.923
144.22,0.923
144.26,0.923
144.29,0.923
144.32,0.923
144.35,0.923
144.38,0.923
144.42,0.923
144.45,0.923
144.48,0.923
144.51,0.923
144.54,0.923
144.58,0.923
144.61,0.923
144.64,0.923
144.67,0.923
144.7,0.923
144.74,0.923
144.77,0.923
144.8,0.923
144.83,0.923
144.86,0.923
144.9,0.923
144.93,0.923
144.96,0.923
144.99,0.923
145.02,0.923
145.06,0.923
145.09,0.923
145.12,0.923
145.15,0.923
145.18,0.923
145.22,0.923
145.25,0.923
145.28,0.923
145.31,0.923
145.34,0.923
145.38,0.923
145.41,0.923
145.44,0.923
145.47,0.923
145.5,0.923
145.54,0.923
145.57,0.923
145.6,0.923
145.63,0.923
145.66,0.923
145.7,0.923
145.73,0.923
145.76,0.923
145.79,0.923
145.82,0.923
145.86,0.923
145.89,0.923
145.92,0.923
145.95,0.923
145.98,0.923
146.02,0.923
146.05,0.923
146.08,0.923
146.11,0.923
146.14,0.923
146.18,0.923
146.21,0.923
146.24,0.923
146.27,0.923
146.3,0.923
146.34,0.923
146.37,0.923
146.4,0.923
146.43,0.923
146.46,0.923
146.5,0.923
146.53,0.923
146.56,0.923
146.59,0.923
146.62,0.923
146.66,0.923
146.69,0.923
146.72,0.923
146.75,0.923
146.78,0.923
146.82,0.923
146.85,0.923
146.88,0.923
146.91,0.923
146.94,0.923
146.98,0.923
147.01,0.923
147.04,0.923
147.07,0.923
147.1,0.923
147.14,0.923
147.17,0.923
147.2,0.923
147.23,0.923
147.26,0.923
147.3,0.923
147.33,0.923
147.36,0.923
147.39,0.923
147.42,0.923
147.46,0.923
147.49,0.923
147.52,0.923
147.55,0.923
147.58,0.923
147.62,0.923
147.65,0.923
147.68,0.923
147.71,0.923
147.74,0.923
147.78,0.923
147.81,0.923
147.84,0.923
147.87,0.923
147.9,0.923
147.94,0.923
147.97,0.923
148.0,0.923
148.03,0.923
148.06,0.923
148.1,0.923
148.13,0.923
148.16,0.923
148.19,0.923
148.22,0.923
148.26,0.923
148.29,0.923
148.32,0.923
148.35,0.923
148.38,0.923
148.42,0.923
148.45,0.923
148.48,0.923
148.51,0.923
148.54,0.923
148.58,0.923
148.61,0.923
148.64,0.923
148.67,0.923
148.7,0.923
148.74,0.923
148.77,0.923
148.8,0.923
148.83,0.923
148.86,0.923
148.9,0.923
148.93,0.923
148.96,0.923
148.99,0.923
149.02,0.923
149.06,0.923
149.09,0.923
149.12,0.923
149.15,0.923
149.18,0.923
149.22,0.923
149.25,0.923
149.28,0.923
149.31,0.923
149.34,0.923
149.38,0.923
149.41,0.923
149.44,0.923
149.47,0.923
149.5,0.923
149.54,0.923
149.57,0.923
149.6,0.923
149.63,0.923
149.66,0.923
149.7,0.923
149.73,0.923
149.76,0.923
149.79,0.923
149.82,0.923
149.86,0.923
149.89,0.923
149.92,0.923
149.95,0.923
149.98,0.923
150.02,0.923
150.05,0.923
150.08,0.923
150.11,0.923
150.14,0.923
150.18,0.923
150.21,0.923
150.24,0.923
150.27,0.923
150.3,0.923
150.34,0.923
150.37,0.923
150.4,0.923
150.43,0.923
150.46,0.923
150.5,0.923
150.53,0.923
150.56,0.923
150.59,0.923
150.62,0.923
150.66,0.923
150.69,0.923
150.72,0.923
150.75,0.923
150.78,0.923
150.82,0.923
150.85,0.923
150.88,0.923
150.91,0.923
150.94,0.923
150.98,0.923
151.01,0.923
151.04,0.923
151.07,0.923
151.1,0.923
151.14,0.923
151.17,0.923
151.2,0.923
151.23,0.923
151.26,0.923
151.3,0.923
151.33,0.923
151.36,0.923
151.39,0.923
151.42,0.923
151.46,0.923
151.49,0.923
151.52,0.923
151.55,0.923
151.58,0.923
151.62,0.923
151.65,0.923
151.68,0.923
151.71,0.923
151.74,0.923
151.78,0.923
151.81,0.923
151.84,0.923
151.87,0.923
151.9,0.923
151.94,0.923
151.97,0.923
152.0,0.923
152.03,0.923
152.06,0.923
152.1,0.923
152.13,0.923
152.16,0.923
152.19,0.923
152.22,0.923
152.26,0.923
152.29,0.923
152.32,0.923
152.35,0.923
152.38,0.923
152.42,0.923
152.45,0.923
152.48,0.923
152.51,0.923
152.54,0.923
152.58,0.923
152.61,0.923
152.64,0.923
152.67,0.923
152.7,0.923
152.74,0.923
152.77,0.923
152.8,0.923
152.83,0.923
152.86,0.923
152.9,0.923
152.93,0.923
152.96,0.923
152.99,0.923
153.02,0.923
153.06,0.923
153.09,0.923
153.12,0.923
153.15,0.923
153.18,0.923
153.22,0.923
153.25,0.923
153.28,0.923
153.31,0.923
153.34,0.923
153.38,0.923
153.41,0.923
153.44,0.923
153.47,0.923
153.5,0.923
153.54,0.923
153.57,0.923
153.6,0.923
153.63,0.923
153.66,0.923
153.7,0.923
153.73,0.923
153.76,0.923
153.79,0.923
153.82,0.923
153.86,0.923
153.89,0.923
153.92,0.923
153.95,0.923
153.98,0.923
154.02,0.923
154.05,0.923
154.08,0.923
154.11,0.923
154.14,0.923
154.18,0.923
154.21,0.923
154.24,0.923
154.27,0.923
154.3,0.923
154.34,0.923
154.37,0.923
154.4,0.923
154.43,0.923
154.46,0.923
154.5,0.923
154.53,0.923
154.56,0.923
154.59,0.923
154.62,0.923
154.66,0.923
154.69,0.923
154.72,0.923
154.75,0.923
154.78,0.923
154.82,0.923
154.85,0.923
154.88,0.923
154.91,0.923
154.94,0.923
154.98,0.923
155.01,0.923
155.04,0.923
155.07,0.923
155.1,0.923
155.14,0.923
155.17,0.923
155.2,0.923
155.23,0.923
155.26,0.923
155.3,0.923
155.33,0.923
155.36,0.923
155.39,0.923
155.42,0.923
155.46,0.923
155.49,0.923
155.52,0.923
155.55,0.923
155.58,0.923
155.62,0.923
155.65,0.923
155.68,0.923
155.71,0.923
155.74,0.923
155.78,0.923
155.81,0.923
155.84,0.923
155.87,0.923
155.9,0.923
155.94,0.923
155.97,0.923
156.0,0.923
156.03,0.923
156.06,0.923
156.1,0.923
156.13,0.923
156.16,0.923
156.19,0.923
156.22,0.923
156.26,0.923
156.29,0.923
156.32,0.923
156.35,0.923
156.38,0.923
156.42,0.923
156.45,0.923
156.48,0.923
156.51,0.923
156.54,0.923
156.58,0.923
156.61,0.923
156.64,0.923
156.67,0.923
156.7,0.923
156.74,0.923
156.77,0.923
156.8,0.923
156.83,0.923
156.86,0.923
156.9,0.923
156.93,0.923
156.96,0.923
156.99,0.923
157.02,0.923
157.06,0.923
157.09,0.923
157.12,0.923
157.15,0.923
157.18,0.923
157.22,0.923
157.25,0.923
157.28,0.923
157.31,0.923
157.34,0.923
157.38,0.923
157.41,0.923
157.44,0.923
157.47,0.923
157.5,0.923
157.54,0.923
157.57,0.923
157.6,0.923
157.63,0.923
157.66,0.923
157.7,0.923
157.73,0.923
157.76,0.923
157.79,0.923
157.82,0.923
157.86,0.923
157.89,0.923
157.92,0.923
157.95,0.923
157.98,0.923
158.02,0.923
158.05,0.923
158.08,0.923
158.11,0.923
158.14,0.923
158.18,0.923
158.21,0.923
158.24,0.923
158.27,0.923
158.3,0.923
158.34,0.923
158.37,0.923
158.4,0.923
158.43,0.923
158.46,0.923
158.5,0.923
158.53,0.923
158.56,0.923
158.59,0.923
158.62,0.923
158.66,0.923
158.69,0.923
158.72,0.923
158.75,0.923
158.78,0.923
158.82,0.923
158.85,0.923
158.88,0.923
158.91,0.923
158.94,0.923
158.98,0.923
159.01,0.923
159.04,0.923
159.07,0.923
159.1,0.923
159.14,0.923
159.17,0.923
159.2,0.923
159.23,0.923
159.26,0.923
